ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (2715 1953, 2707 1934, 2699 1915, 2692 1897, 2685 1877, 2677 1859, 2669 1840, 2663 1821, 2656 1802, 2649 1783, 2642 1764, 2634 1745)"
AOI_0_amsterdam_img0,"LINESTRING (2715 1953, 2733 1947, 2752 1942, 2771 1935, 2790 1931, 2809 1927, 2828 1922, 2848 1917)"
AOI_0_amsterdam_img0,"LINESTRING (2848 1917, 2854 1935, 2860 1953, 2867 1972, 2874 1991, 2879 2010, 2885 2029, 2891 2048, 2897 2066, 2904 2085, 2912 2102, 2930 2099, 2949 2094, 2968 2088, 2987 2082, 3006 2079, 3025 2075)"
AOI_0_amsterdam_img0,"LINESTRING (2848 1917, 2866 1912, 2885 1907, 2903 1901, 2923 1896, 2941 1889, 2961 1884, 2980 1878, 2999 1873, 3018 1867, 3038 1863, 3057 1858, 3077 1853, 3095 1848, 3115 1844, 3134 1839, 3153 1833, 3172 1828, 3192 1823, 3211 1817, 3230 1812, 3249 1805)"
AOI_0_amsterdam_img0,"LINESTRING (3249 1805, 3240 1788, 3225 1774, 3207 1765, 3190 1754, 3173 1743, 3154 1734, 3136 1726, 3119 1716, 3101 1707, 3083 1699)"
AOI_0_amsterdam_img0,"LINESTRING (3249 1805, 3267 1799, 3285 1793, 3305 1787, 3323 1780, 3343 1774, 3362 1768, 3381 1762, 3398 1754, 3407 1737, 3416 1720, 3427 1704, 3439 1688, 3450 1672, 3461 1655, 3474 1640, 3486 1623, 3500 1610)"
AOI_0_amsterdam_img0,"LINESTRING (3500 1610, 3482 1600, 3469 1596, 3452 1587, 3434 1577, 3418 1567, 3401 1557, 3383 1547, 3365 1537, 3349 1527, 3332 1517, 3314 1508, 3297 1498, 3280 1488, 3263 1478, 3245 1468, 3228 1459, 3211 1449, 3194 1439, 3176 1429, 3158 1419, 3142 1409, 3125 1397, 3109 1388, 3091 1377, 3075 1366, 3060 1356)"
AOI_0_amsterdam_img0,"LINESTRING (3500 1610, 3510 1593, 3530 1567, 3540 1550, 3550 1532, 3560 1515, 3570 1498, 3580 1481, 3590 1463, 3600 1446, 3610 1429, 3620 1412, 3630 1394, 3640 1377, 3650 1360, 3660 1343)"
AOI_0_amsterdam_img0,"LINESTRING (3500 1610, 3517 1619, 3534 1628, 3552 1638, 3569 1649, 3585 1659, 3601 1670, 3619 1680, 3636 1690, 3653 1701, 3669 1711, 3687 1720, 3705 1731, 3722 1741, 3739 1750, 3757 1759, 3772 1767)"
AOI_0_amsterdam_img0,"LINESTRING (3772 1767, 3763 1784, 3752 1801, 3743 1818, 3735 1834)"
AOI_0_amsterdam_img0,"LINESTRING (3772 1767, 3780 1749, 3789 1731, 3799 1714, 3809 1696, 3819 1679, 3829 1662, 3839 1644, 3848 1626, 3857 1608, 3868 1591, 3878 1574, 3886 1555, 3897 1538, 3907 1520, 3913 1502, 3920 1488)"
AOI_0_amsterdam_img0,"LINESTRING (3772 1767, 3789 1776, 3806 1785, 3824 1795, 3841 1805, 3858 1814, 3875 1824, 3892 1833, 3910 1843, 3927 1853, 3944 1862, 3962 1872, 3979 1882, 3996 1892, 4013 1901, 4031 1911, 4048 1920, 4065 1930, 4081 1940, 4095 1947)"
AOI_0_amsterdam_img0,"LINESTRING (3920 1488, 3902 1479, 3884 1469, 3866 1459, 3849 1449, 3831 1439, 3814 1429, 3796 1419, 3779 1409, 3762 1399, 3744 1389, 3726 1380, 3709 1369, 3691 1360, 3674 1350, 3660 1343)"
AOI_0_amsterdam_img0,"LINESTRING (3920 1488, 3936 1497, 3953 1507, 3970 1517, 3988 1527, 4005 1537, 4022 1547, 4039 1557, 4056 1567, 4074 1577, 4095 1589)"
AOI_0_amsterdam_img0,"LINESTRING (3660 1343, 3643 1332, 3616 1313, 3598 1303, 3581 1293, 3564 1284, 3547 1273, 3530 1263, 3513 1253, 3496 1243, 3479 1232, 3462 1221, 3445 1211, 3428 1201, 3411 1191, 3394 1180, 3376 1171, 3359 1162, 3342 1152, 3325 1142, 3307 1132, 3290 1123, 3273 1111, 3256 1101, 3239 1091, 3222 1081, 3206 1072)"
AOI_0_amsterdam_img0,"LINESTRING (3660 1343, 3667 1325, 3675 1307, 3686 1290, 3696 1272, 3706 1255, 3715 1237, 3726 1221, 3736 1203, 3747 1186, 3757 1168, 3767 1151, 3776 1133, 3785 1115, 3794 1097, 3800 1085)"
AOI_0_amsterdam_img0,"LINESTRING (3800 1085, 3783 1075, 3768 1066, 3752 1056, 3734 1045, 3717 1036, 3700 1026, 3684 1015, 3666 1005, 3649 995, 3632 985, 3615 975, 3598 964, 3581 954, 3564 944, 3547 934, 3529 925, 3511 917, 3494 908, 3477 899, 3460 888, 3443 878, 3425 870, 3407 862, 3390 851, 3372 843, 3354 835, 3337 827)"
AOI_0_amsterdam_img0,"LINESTRING (3800 1085, 3808 1067, 3816 1049, 3828 1032, 3838 1015, 3849 998, 3859 981, 3870 964, 3878 945, 3888 928, 3897 910, 3907 893, 3914 874, 3922 856, 3928 844)"
AOI_0_amsterdam_img0,"LINESTRING (3800 1085, 3817 1093, 3835 1101, 3852 1110, 3869 1121, 3886 1131, 3903 1140, 3920 1150, 3937 1160, 3954 1171, 3971 1180, 3989 1190, 4006 1199, 4023 1209, 4040 1218, 4057 1228, 4074 1239, 4094 1247)"
AOI_0_amsterdam_img0,"LINESTRING (3928 844, 3911 833, 3894 822, 3876 812, 3859 803, 3841 793, 3823 784, 3805 774, 3787 764, 3770 755, 3752 745, 3735 735, 3718 725, 3700 714, 3682 704, 3664 694, 3647 684, 3630 674, 3612 664, 3595 653, 3577 644, 3560 635, 3542 626, 3524 617, 3504 615, 3485 619, 3467 627, 3451 638, 3437 653, 3425 669, 3415 687, 3404 704, 3394 721, 3384 738, 3372 755, 3362 772, 3353 790, 3345 808, 3337 827)"
AOI_0_amsterdam_img0,"LINESTRING (3928 844, 3942 853)"
AOI_0_amsterdam_img0,"LINESTRING (3942 853, 3935 870, 3926 888, 3918 906, 3908 924, 3898 941, 3887 958, 3877 975, 3867 993, 3856 1009, 3846 1026, 3837 1044, 3828 1062, 3819 1080)"
AOI_0_amsterdam_img0,"LINESTRING (3942 853, 3959 861, 3976 870, 3993 880, 4011 890, 4029 899, 4046 908, 4063 918, 4080 928, 4095 936)"
AOI_0_amsterdam_img0,"LINESTRING (3337 827, 3329 845, 3319 862, 3310 880, 3300 898, 3291 915, 3281 932, 3271 949, 3261 967, 3251 984, 3240 1001, 3230 1018, 3220 1035, 3213 1054, 3206 1072)"
AOI_0_amsterdam_img0,"LINESTRING (3206 1072, 3200 1090)"
AOI_0_amsterdam_img0,"LINESTRING (3200 1090, 3195 1109, 3187 1127, 3179 1145, 3169 1163, 3160 1180, 3149 1197, 3140 1214, 3130 1232, 3120 1249, 3110 1266, 3100 1284, 3091 1301, 3081 1319, 3071 1336, 3060 1356)"
AOI_0_amsterdam_img0,"LINESTRING (3200 1090, 3216 1099, 3233 1109, 3251 1118, 3268 1128, 3286 1138, 3303 1148, 3321 1157, 3338 1167, 3355 1177, 3372 1187, 3389 1196, 3407 1206, 3424 1216, 3441 1225, 3458 1235, 3476 1245, 3492 1256, 3507 1267, 3525 1278, 3542 1286, 3560 1298, 3577 1307, 3594 1316, 3611 1327, 3629 1337)"
AOI_0_amsterdam_img0,"LINESTRING (3060 1356, 3051 1372, 3041 1389, 3032 1406, 3021 1424, 3011 1441, 3002 1459, 2991 1475, 2979 1491, 2964 1504, 2947 1494, 2929 1484, 2912 1473, 2895 1463, 2878 1453, 2860 1443, 2842 1434, 2825 1424, 2807 1414, 2789 1405, 2770 1397, 2752 1389, 2734 1382, 2714 1377, 2694 1373, 2675 1372, 2655 1370, 2635 1368, 2615 1365, 2595 1363, 2575 1360, 2556 1359, 2536 1356, 2516 1354, 2496 1356, 2476 1357, 2456 1362, 2437 1367, 2417 1372, 2398 1378, 2386 1380)"
AOI_0_amsterdam_img0,"LINESTRING (2386 1380, 2361 1390)"
AOI_0_amsterdam_img0,"LINESTRING (2361 1390, 2341 1395, 2321 1398, 2302 1404, 2283 1410, 2263 1416, 2244 1421, 2225 1426, 2229 1444, 2234 1464, 2241 1482, 2248 1500, 2254 1518, 2259 1538, 2265 1558, 2270 1576)"
AOI_0_amsterdam_img0,"LINESTRING (3735 1834, 3717 1825, 3699 1816, 3681 1806, 3663 1796, 3646 1786, 3628 1777, 3610 1767, 3592 1757, 3574 1749, 3555 1740, 3538 1731, 3521 1721, 3504 1711)"
AOI_0_amsterdam_img0,"LINESTRING (3735 1834, 3752 1843, 3769 1853, 3785 1864, 3802 1874, 3819 1884, 3836 1893, 3853 1905, 3869 1915, 3887 1924, 3904 1933, 3921 1944, 3937 1955, 3955 1964, 3972 1972, 3989 1983, 4006 1993, 4023 2003, 4039 2014, 4058 2022, 4075 2032, 4094 2040)"
AOI_0_amsterdam_img0,"LINESTRING (2987 2910, 2994 2929, 3002 2946, 3005 2972)"
AOI_0_amsterdam_img0,"LINESTRING (2987 2910, 3005 2903, 3024 2897, 3043 2890, 3061 2883, 3080 2877, 3098 2870, 3118 2864, 3137 2858, 3156 2853, 3174 2847, 3193 2840, 3213 2834, 3232 2828, 3250 2822, 3269 2814, 3288 2809, 3307 2803, 3325 2796, 3344 2789, 3363 2783, 3381 2777, 3399 2769, 3418 2762, 3437 2757, 3455 2750, 3474 2743, 3492 2738, 3511 2733, 3541 2738)"
AOI_0_amsterdam_img0,"LINESTRING (3541 2738, 3550 2727, 3579 2729)"
AOI_0_amsterdam_img0,"LINESTRING (3579 2729, 3587 2716, 3606 2708, 3625 2701, 3644 2695, 3662 2688, 3681 2680, 3699 2673, 3719 2668, 3737 2662, 3756 2654, 3775 2648, 3795 2646, 3814 2641, 3833 2636, 3853 2632, 3871 2626, 3889 2620, 3908 2614, 3927 2607, 3947 2602, 3965 2595, 3985 2588, 4003 2582, 4022 2576, 4040 2568, 4058 2560, 4076 2550, 4095 2540)"
AOI_0_amsterdam_img0,"LINESTRING (3005 2972, 3018 2982, 3026 3000, 3033 3018, 3041 3037, 3047 3056, 3054 3074, 3061 3093, 3068 3112, 3075 3130, 3084 3148, 3092 3166, 3100 3184, 3107 3203, 3112 3221, 3120 3239, 3128 3257, 3126 3269)"
AOI_0_amsterdam_img0,"LINESTRING (3126 3269, 3139 3293, 3146 3311, 3154 3329, 3161 3348, 3169 3366, 3176 3384, 3183 3402, 3191 3421, 3199 3439, 3206 3457, 3213 3475, 3220 3494, 3227 3513, 3233 3531, 3241 3550, 3248 3569, 3255 3587, 3262 3605, 3270 3623, 3277 3642, 3285 3660, 3292 3678, 3300 3697)"
AOI_0_amsterdam_img0,"LINESTRING (3300 3697, 3282 3704, 3263 3721)"
AOI_0_amsterdam_img0,"LINESTRING (3300 3697, 3307 3715, 3313 3734, 3321 3752, 3328 3770, 3336 3789, 3342 3807, 3349 3826, 3355 3845, 3360 3864, 3367 3882, 3373 3901, 3380 3920, 3388 3938, 3394 3956, 3401 3975, 3408 3994, 3415 4012, 3422 4030)"
AOI_0_amsterdam_img0,"LINESTRING (3422 4030, 3403 4035, 3383 4041)"
AOI_0_amsterdam_img0,"LINESTRING (3422 4030, 3435 4046)"
AOI_0_amsterdam_img0,"LINESTRING (3422 4030, 3441 4025, 3459 4018, 3477 4010, 3496 4003, 3514 3995, 3531 3986, 3550 3978, 3568 3969, 3586 3960, 3604 3951, 3622 3943, 3641 3935, 3659 3929, 3677 3922, 3696 3913, 3714 3907, 3732 3899, 3749 3890, 3768 3881, 3786 3874, 3805 3867, 3823 3859, 3842 3852, 3861 3846, 3879 3838, 3896 3829, 3915 3821, 3932 3811)"
AOI_0_amsterdam_img0,"LINESTRING (3932 3811, 3952 3805, 3970 3797, 3988 3789, 4007 3781, 4025 3774, 4043 3767, 4062 3760, 4079 3752, 4096 3744)"
AOI_0_amsterdam_img0,"LINESTRING (3435 4046, 3433 4067, 3442 4085, 3448 4095)"
AOI_0_amsterdam_img0,"LINESTRING (3383 4041, 3365 4049, 3345 4058)"
AOI_0_amsterdam_img0,"LINESTRING (3345 4058, 3326 4064, 3307 4073, 3289 4081, 3270 4091, 3251 4093)"
AOI_0_amsterdam_img0,"LINESTRING (3345 4058, 3337 4039, 3329 4020, 3322 4001, 3314 3983, 3305 3965, 3298 3946, 3291 3927, 3283 3908, 3276 3890, 3269 3871, 3262 3852, 3254 3833, 3247 3814, 3240 3795, 3233 3776, 3226 3757, 3219 3738)"
AOI_0_amsterdam_img0,"LINESTRING (3219 3738, 3214 3719)"
AOI_0_amsterdam_img0,"LINESTRING (3214 3719, 3196 3727, 3177 3736, 3160 3744, 3141 3750)"
AOI_0_amsterdam_img0,"LINESTRING (3214 3719, 3208 3700, 3202 3681, 3193 3662, 3186 3644, 3179 3625, 3172 3606, 3164 3588, 3155 3569, 3147 3551, 3139 3532, 3132 3514, 3124 3495, 3116 3477, 3109 3458, 3101 3439, 3094 3421, 3089 3401, 3083 3381, 3077 3363, 3071 3343, 3064 3324, 3058 3304, 3054 3294)"
AOI_0_amsterdam_img0,"LINESTRING (3054 3294, 3045 3266, 3038 3247, 3032 3228, 3026 3209, 3022 3189, 3015 3170, 3009 3151, 3002 3132, 2995 3113, 2988 3094, 2981 3075, 2974 3056, 2967 3037, 2961 3018, 2954 2998, 2947 2980, 2935 2954)"
AOI_0_amsterdam_img0,"LINESTRING (2935 2954, 2916 2960, 2899 2962, 2881 2969, 2862 2974, 2843 2980, 2823 2986, 2805 2991, 2785 2998, 2767 3000, 2748 3004, 2729 3009, 2709 3011, 2690 3018, 2672 3025, 2653 3031, 2634 3037, 2616 3043, 2597 3050, 2578 3056, 2559 3062, 2540 3069, 2522 3077, 2504 3086, 2486 3093, 2469 3103, 2450 3111, 2432 3118, 2413 3125)"
AOI_0_amsterdam_img0,"LINESTRING (2935 2954, 2929 2935)"
AOI_0_amsterdam_img0,"LINESTRING (2935 2954, 2953 2948, 2970 2943)"
AOI_0_amsterdam_img0,"LINESTRING (2970 2943, 2962 2924)"
AOI_0_amsterdam_img0,"LINESTRING (2970 2943, 2976 2961, 2983 2980)"
AOI_0_amsterdam_img0,"LINESTRING (2983 2980, 2989 2999, 2995 3018, 3002 3036, 3008 3056, 3014 3075, 3021 3094, 3027 3112, 3034 3131, 3040 3150, 3047 3168, 3054 3186, 3062 3205, 3072 3222, 3082 3239, 3092 3256, 3092 3281)"
AOI_0_amsterdam_img0,"LINESTRING (2983 2980, 3005 2972)"
AOI_0_amsterdam_img0,"LINESTRING (3092 3281, 3111 3291, 3120 3309, 3126 3327, 3133 3346, 3140 3365, 3146 3384, 3153 3403, 3159 3422, 3165 3441, 3172 3459, 3178 3478, 3184 3497, 3191 3516, 3197 3534, 3204 3553, 3210 3572, 3216 3592, 3223 3610, 3230 3629, 3236 3648, 3242 3667, 3249 3685, 3256 3704, 3263 3721)"
AOI_0_amsterdam_img0,"LINESTRING (3263 3721, 3245 3727, 3219 3738)"
AOI_0_amsterdam_img0,"LINESTRING (3263 3721, 3269 3739, 3276 3757, 3283 3776, 3290 3795, 3297 3814, 3304 3833, 3310 3851, 3317 3870, 3323 3889, 3329 3907, 3336 3926, 3342 3945, 3349 3964, 3356 3982, 3364 4000, 3372 4019, 3383 4041)"
AOI_0_amsterdam_img0,"LINESTRING (2962 2924, 2944 2929, 2929 2935)"
AOI_0_amsterdam_img0,"LINESTRING (2962 2924, 2955 2905, 2949 2886, 2942 2867, 2935 2848, 2928 2829, 2922 2810, 2913 2791, 2905 2773, 2897 2755, 2887 2737, 2878 2720, 2870 2702, 2862 2682, 2854 2664, 2850 2644, 2842 2625, 2835 2606, 2828 2587, 2823 2568, 2816 2548, 2809 2530, 2802 2511, 2796 2492, 2789 2473, 2780 2455, 2772 2436, 2766 2417, 2759 2398, 2751 2380, 2742 2361, 2734 2343, 2725 2325, 2717 2306, 2699 2292)"
AOI_0_amsterdam_img0,"LINESTRING (2962 2924, 2987 2910)"
AOI_0_amsterdam_img0,"LINESTRING (2699 2292, 2693 2273, 2693 2251, 2685 2232, 2677 2213, 2671 2194, 2664 2175, 2657 2156, 2650 2136, 2644 2118, 2637 2099, 2631 2080, 2623 2061, 2616 2043, 2608 2024, 2599 2000)"
AOI_0_amsterdam_img0,"LINESTRING (2599 2000, 2580 2004, 2560 2008, 2541 2014, 2522 2021, 2503 2026, 2484 2031, 2464 2036, 2445 2043, 2426 2048, 2407 2054, 2388 2060, 2369 2068, 2350 2072, 2330 2077, 2311 2083, 2293 2090, 2273 2096, 2253 2101, 2234 2107, 2215 2113, 2196 2119, 2176 2125, 2157 2130, 2139 2138, 2120 2144, 2100 2149, 2081 2155, 2062 2162, 2043 2169)"
AOI_0_amsterdam_img0,"LINESTRING (2599 2000, 2592 1981, 2585 1961, 2578 1943, 2571 1924, 2565 1905, 2558 1885, 2551 1867, 2543 1848, 2535 1830, 2526 1811)"
AOI_0_amsterdam_img0,"LINESTRING (2526 1811, 2518 1793, 2509 1775, 2502 1757, 2494 1738, 2487 1720, 2480 1700, 2473 1682, 2466 1663, 2459 1644, 2451 1626, 2443 1606, 2435 1587, 2428 1569, 2420 1550, 2413 1531, 2406 1512, 2398 1493, 2391 1474, 2384 1456, 2377 1437, 2371 1418, 2361 1390)"
AOI_0_amsterdam_img0,"LINESTRING (2361 1390, 2354 1371, 2347 1351, 2341 1333, 2335 1313, 2330 1294, 2324 1274, 2317 1256, 2310 1237, 2303 1217, 2297 1197, 2290 1179, 2283 1160, 2277 1141, 2271 1121, 2263 1103, 2256 1084, 2250 1065, 2241 1046, 2232 1029, 2221 1012, 2210 995, 2196 980, 2182 965, 2168 951, 2154 937, 2140 922, 2126 908, 2114 892, 2106 877)"
AOI_0_amsterdam_img0,"LINESTRING (2106 877, 2088 885, 2070 895, 2054 906, 2040 920, 2029 939, 2017 955, 2005 971, 1993 987, 1981 1003, 1969 1018, 1957 1034, 1945 1051, 1935 1067, 1924 1083, 1913 1100, 1901 1116, 1890 1132, 1878 1148, 1866 1164, 1853 1180, 1842 1196, 1830 1211, 1819 1229, 1808 1245, 1798 1262, 1786 1278, 1773 1304)"
AOI_0_amsterdam_img0,"LINESTRING (1773 1304, 1761 1309)"
AOI_0_amsterdam_img0,"LINESTRING (1761 1309, 1744 1319)"
AOI_0_amsterdam_img0,"LINESTRING (1761 1309, 1768 1326, 1777 1344, 1783 1362, 1791 1380, 1799 1398, 1807 1416, 1815 1434, 1824 1452, 1832 1470, 1838 1488, 1845 1507, 1851 1525)"
AOI_0_amsterdam_img0,"LINESTRING (1744 1319, 1726 1328, 1709 1338, 1691 1347, 1673 1356, 1654 1364, 1636 1372, 1618 1380, 1599 1388, 1580 1395, 1561 1400, 1540 1403, 1521 1404)"
AOI_0_amsterdam_img0,"LINESTRING (1521 1404, 1501 1405, 1481 1406, 1461 1407, 1441 1409, 1421 1409, 1401 1409, 1381 1408, 1361 1407, 1341 1406, 1320 1406, 1300 1405, 1280 1404, 1260 1402, 1240 1401, 1220 1399, 1200 1398, 1180 1396, 1160 1395, 1140 1393, 1117 1391)"
AOI_0_amsterdam_img0,"LINESTRING (1521 1404, 1523 1423, 1525 1443, 1528 1462, 1532 1482, 1536 1501, 1540 1520, 1544 1540, 1549 1559, 1554 1578, 1559 1597, 1566 1615, 1574 1633, 1582 1652, 1589 1670, 1596 1688, 1603 1707, 1609 1726, 1614 1745, 1620 1764, 1627 1783, 1634 1801, 1641 1820, 1647 1838, 1653 1858, 1658 1877, 1663 1896, 1668 1915, 1674 1934, 1677 1954, 1681 1973, 1688 1992, 1696 2010, 1703 2028, 1710 2046, 1717 2064, 1724 2083, 1731 2102, 1737 2121, 1744 2140, 1749 2159, 1754 2178, 1759 2197, 1765 2216, 1771 2238)"
AOI_0_amsterdam_img0,"LINESTRING (1771 2238, 1753 2244)"
AOI_0_amsterdam_img0,"LINESTRING (1771 2238, 1775 2256, 1781 2275, 1787 2294, 1793 2313, 1799 2332, 1805 2350, 1811 2370, 1817 2389, 1821 2408, 1825 2427, 1830 2447, 1835 2466, 1840 2485, 1846 2503, 1854 2521, 1862 2540, 1869 2558, 1875 2576, 1881 2595, 1887 2615, 1892 2634, 1898 2654)"
AOI_0_amsterdam_img0,"LINESTRING (1898 2654, 1880 2660, 1861 2666, 1842 2672, 1823 2678, 1803 2683, 1784 2687, 1765 2693, 1745 2699, 1726 2704)"
AOI_0_amsterdam_img0,"LINESTRING (1898 2654, 1903 2672)"
AOI_0_amsterdam_img0,"LINESTRING (1903 2672, 1909 2690, 1915 2709, 1921 2727, 1927 2747, 1931 2766, 1936 2785, 1941 2803, 1946 2822, 1952 2841, 1959 2859, 1966 2877, 1975 2896, 1981 2915, 1987 2933, 1993 2953, 1998 2972, 2003 2991, 2009 3010, 2015 3029, 2020 3048, 2026 3067)"
AOI_0_amsterdam_img0,"LINESTRING (2026 3067, 2008 3075, 1989 3082, 1970 3088, 1952 3096, 1933 3102, 1914 3108, 1895 3114, 1876 3120, 1857 3126, 1838 3131, 1818 3137, 1799 3142, 1780 3149, 1761 3155, 1742 3160)"
AOI_0_amsterdam_img0,"LINESTRING (2026 3067, 2031 3085, 2038 3104, 2044 3122, 2050 3141, 2055 3161, 2060 3180, 2066 3199, 2071 3218, 2075 3237)"
AOI_0_amsterdam_img0,"LINESTRING (2075 3237, 2050 3249)"
