ImageId,WKT_Pix
AOI_0_amsterdam_img0,"LINESTRING (2078 3228, 2046 3236, 2032 3239, 2020 3240, 2003 3241, 1989 3243, 1969 3247, 1954 3250, 1713 3313, 1682 3320)"
AOI_0_amsterdam_img0,"LINESTRING (1972 3307, 2068 3281, 2078 3281, 2088 3283, 2094 3288, 2098 3298, 2169 3537, 2158 3558, 2061 3589, 1900 3639, 1798 3672, 1789 3673, 1779 3672, 1772 3670, 1764 3666, 1742 3646)"
AOI_0_amsterdam_img0,"LINESTRING (2336 3146, 2317 3152, 2096 3222, 2078 3228)"
AOI_0_amsterdam_img0,"LINESTRING (2078 3228, 2080 3234)"
AOI_0_amsterdam_img0,"LINESTRING (2080 3234, 2083 3243)"
AOI_0_amsterdam_img0,"LINESTRING (2083 3243, 2102 3237, 2323 3167, 2341 3161)"
AOI_0_amsterdam_img0,"LINESTRING (2336 3146, 2267 2938, 2220 2798)"
AOI_0_amsterdam_img0,"LINESTRING (2341 3161, 2338 3152, 2336 3146)"
AOI_0_amsterdam_img0,"LINESTRING (2080 3234, 2099 3229)"
AOI_0_amsterdam_img0,"LINESTRING (4095 -4, 4075 1, 4042 4, 4013 -3, 3979 -16, 3936 -37, 3907 -52)"
AOI_0_amsterdam_img0,"LINESTRING (3925 -23, 3935 -18, 3989 9, 4026 21, 4068 23, 4091 16, 4095 13)"
AOI_0_amsterdam_img0,"LINESTRING (4095 94, 4059 74, 4006 64, 3960 40, 3933 27, 3903 17, 3881 37, 3812 150)"
AOI_0_amsterdam_img0,"LINESTRING (3770 4095, 4004 3997)"
AOI_0_amsterdam_img0,"LINESTRING (3931 3819, 3869 3672)"
AOI_0_amsterdam_img0,"LINESTRING (3938 3834, 3935 3826, 3931 3819)"
AOI_0_amsterdam_img0,"LINESTRING (4004 3997, 3941 3841, 3938 3834)"
AOI_0_amsterdam_img0,"LINESTRING (4043 4095, 4004 3997)"
AOI_0_amsterdam_img0,"LINESTRING (3869 3672, 3422 3841, 3335 3873, 3317 3880)"
AOI_0_amsterdam_img0,"LINESTRING (4095 3753, 3931 3819)"
AOI_0_amsterdam_img0,"LINESTRING (3931 3819, 3403 4035, 3378 4047)"
AOI_0_amsterdam_img0,"LINESTRING (3385 4066, 3411 4055, 3938 3834)"
AOI_0_amsterdam_img0,"LINESTRING (3445 2319, 3450 2317, 3656 2255, 3914 2173, 3919 2169, 3922 2163, 3921 2155, 3912 2120, 3912 2112, 3913 2104, 3930 2069, 3930 2060, 3927 2051, 3922 2046, 3772 1961, 3763 1958, 3752 1959, 3532 2025, 3502 2035, 3498 2036)"
AOI_0_amsterdam_img0,"LINESTRING (4051 2220, 3996 2237, 3679 2338, 3472 2404)"
AOI_0_amsterdam_img0,"LINESTRING (3911 2480, 3918 2475, 4061 2429, 4095 2416)"
AOI_0_amsterdam_img0,"LINESTRING (4095 2534, 3952 2583, 3767 2647)"
AOI_0_amsterdam_img0,"LINESTRING (3779 2679, 3963 2616, 4095 2570)"
AOI_0_amsterdam_img0,"LINESTRING (4051 2220, 4095 2205)"
AOI_0_amsterdam_img0,"LINESTRING (4054 2250, 4051 2220)"
AOI_0_amsterdam_img0,"LINESTRING (3851 800, 3859 784, 3883 734, 3787 679, 3671 613, 3577 562, 3566 567, 3547 597, 3535 618)"
AOI_0_amsterdam_img0,"LINESTRING (3925 845, 3913 835, 3851 800)"
AOI_0_amsterdam_img0,"LINESTRING (3915 867, 3804 1068, 3795 1080)"
AOI_0_amsterdam_img0,"LINESTRING (3925 845, 3915 867)"
AOI_0_amsterdam_img0,"LINESTRING (3814 1092, 3847 1026, 3931 878, 3945 858)"
AOI_0_amsterdam_img0,"LINESTRING (3945 858, 3925 845)"
AOI_0_amsterdam_img0,"LINESTRING (4049 916, 3954 863, 3945 858)"
AOI_0_amsterdam_img0,"LINESTRING (4095 912, 4060 906, 4049 916)"
AOI_0_amsterdam_img0,"LINESTRING (3738 414, 3851 477, 4075 607, 4095 618)"
AOI_0_amsterdam_img0,"LINESTRING (3797 312, 4095 474)"
AOI_0_amsterdam_img0,"LINESTRING (3801 1085, 3804 1078, 3912 890, 3915 867)"
AOI_0_amsterdam_img0,"LINESTRING (3915 867, 3911 855, 3902 837, 3587 656, 3526 623, 3508 622, 3479 630, 3466 636)"
AOI_0_amsterdam_img0,"LINESTRING (4095 942, 4049 916)"
AOI_0_amsterdam_img0,"LINESTRING (4095 315, 3812 150)"
AOI_0_amsterdam_img0,"LINESTRING (3436 -243, 3416 -212, 3304 -79, 3222 -1)"
AOI_0_amsterdam_img0,"LINESTRING (3453 -272, 3436 -243)"
AOI_0_amsterdam_img0,"LINESTRING (3436 -243, 3455 -232, 3519 -200, 3535 -191)"
AOI_0_amsterdam_img0,"LINESTRING (3468 -298, 3449 -308, 3439 -314, 3310 -394)"
AOI_0_amsterdam_img0,"LINESTRING (3453 -272, 3468 -298)"
AOI_0_amsterdam_img0,"LINESTRING (3596 -521, 3491 -336, 3483 -322, 3468 -298)"
AOI_0_amsterdam_img0,"LINESTRING (3721 -816, 3705 -708, 3672 -594, 3641 -519, 3604 -436, 3536 -311, 3488 -237, 3465 -203, 3406 -132, 3349 -68, 3282 -2, 3245 30, 3217 55, 3099 154, 3051 190)"
AOI_0_amsterdam_img0,"LINESTRING (3453 -272, 3518 -235, 3550 -218)"
AOI_0_amsterdam_img0,"LINESTRING (3191 129, 3275 59, 3336 -6, 3488 -189, 3528 -245, 3561 -296, 3635 -422, 3666 -494, 3702 -588, 3765 -809)"
AOI_0_amsterdam_img0,"LINESTRING (3535 -191, 3548 -184, 3603 -155, 3728 -86)"
AOI_0_amsterdam_img0,"LINESTRING (3550 -218, 3596 -227)"
AOI_0_amsterdam_img0,"LINESTRING (3596 -227, 3608 -249, 3671 -385, 3710 -480, 3740 -588, 3765 -710, 3765 -809)"
AOI_0_amsterdam_img0,"LINESTRING (3782 -121, 3756 -136, 3617 -215, 3596 -227)"
AOI_0_amsterdam_img0,"LINESTRING (3535 -191, 3550 -218)"
AOI_0_amsterdam_img0,"LINESTRING (3550 -218, 3743 -112, 3771 -97)"
AOI_0_amsterdam_img0,"LINESTRING (3550 -218, 3553 -236, 3549 -254)"
AOI_0_amsterdam_img0,"LINESTRING (3596 -227, 3549 -254)"
AOI_0_amsterdam_img0,"LINESTRING (3549 -254, 3497 -282, 3468 -298)"
AOI_0_amsterdam_img0,"LINESTRING (3910 1499, 3905 1509, 3900 1516, 3836 1632, 3806 1686, 3765 1761)"
AOI_0_amsterdam_img0,"LINESTRING (4095 1584, 3920 1486, 3713 1367, 3697 1358)"
AOI_0_amsterdam_img0,"LINESTRING (4095 1574, 4080 1566, 3943 1489, 3846 1434, 3718 1359, 3672 1333)"
AOI_0_amsterdam_img0,"LINESTRING (3765 1761, 3958 1870, 4095 1949)"
AOI_0_amsterdam_img0,"LINESTRING (3910 1499, 4095 1604)"
AOI_0_amsterdam_img0,"LINESTRING (3653 1345, 3655 1346, 3672 1356, 3678 1359, 3702 1372, 3708 1376, 3977 1528, 4095 1595)"
AOI_0_amsterdam_img0,"LINESTRING (4095 3165, 4042 3184, 3856 3245, 3867 3277, 3909 3405, 3968 3398)"
AOI_0_amsterdam_img0,"LINESTRING (3968 3398, 4095 3353)"
AOI_0_amsterdam_img0,"LINESTRING (3968 3398, 3987 3467)"
AOI_0_amsterdam_img0,"LINESTRING (3805 3523, 3987 3467)"
AOI_0_amsterdam_img0,"LINESTRING (3987 3467, 4095 3505)"
AOI_0_amsterdam_img0,"LINESTRING (3869 3672, 3805 3523)"
AOI_0_amsterdam_img0,"LINESTRING (4095 3576, 3869 3672)"
AOI_0_amsterdam_img0,"LINESTRING (3744 2810, 3763 2813, 3924 2763, 3962 2769, 4095 2719)"
AOI_0_amsterdam_img0,"LINESTRING (4095 2917, 4078 2923, 4044 2934, 3997 2944, 3925 2954, 3765 2973, 3738 2977, 3721 2981, 3703 2987, 3691 2993, 3673 3003, 3646 3022, 3590 3068, 3520 3124)"
AOI_0_amsterdam_img0,"LINESTRING (3525 3143, 3600 3080, 3656 3035, 3678 3017, 3694 3008, 3707 3000, 3722 2994, 3737 2990, 3765 2984, 3995 2955)"
AOI_0_amsterdam_img0,"LINESTRING (3779 2679, 3774 2666, 3772 2660, 3767 2647)"
AOI_0_amsterdam_img0,"LINESTRING (3509 3304, 3619 3129, 3665 3079, 3680 3065, 3700 3049, 3727 3033, 3740 3028, 3771 3017, 3802 3009, 3967 2989, 3976 2978, 3981 2972, 3995 2955)"
AOI_0_amsterdam_img0,"LINESTRING (3744 2810, 3782 2742, 3787 2727, 3788 2709, 3786 2696, 3779 2679)"
AOI_0_amsterdam_img0,"LINESTRING (3995 2955, 4045 2944, 4078 2937, 4095 2931)"
AOI_0_amsterdam_img0,"LINESTRING (3648 1352, 3650 1353, 3665 1361, 3680 1369, 3704 1382, 3797 1433, 3910 1499)"
AOI_0_amsterdam_img0,"LINESTRING (3500 1612, 3624 1393, 3638 1372, 3643 1363, 3648 1352)"
AOI_0_amsterdam_img0,"LINESTRING (3500 1612, 3496 1610, 3312 1512)"
AOI_0_amsterdam_img0,"LINESTRING (3500 1612, 3504 1614, 3765 1761)"
AOI_0_amsterdam_img0,"LINESTRING (3498 2036, 3499 2030, 3498 2018, 3496 1998, 3495 1989, 3494 1981, 3492 1974, 3438 1792, 3436 1783, 3434 1773, 3433 1764, 3433 1752)"
AOI_0_amsterdam_img0,"LINESTRING (3445 2319, 3447 2305, 3466 2206, 3496 2050, 3497 2043, 3498 2036)"
AOI_0_amsterdam_img0,"LINESTRING (3590 107, 3610 84, 3741 -59)"
AOI_0_amsterdam_img0,"LINESTRING (3680 193, 3658 171, 3614 130, 3590 107)"
AOI_0_amsterdam_img0,"LINESTRING (3680 193, 3762 111)"
AOI_0_amsterdam_img0,"LINESTRING (3812 150, 3781 132, 3762 111)"
AOI_0_amsterdam_img0,"LINESTRING (3771 -97, 3782 -121)"
AOI_0_amsterdam_img0,"LINESTRING (3907 -52, 3899 -56, 3880 -67, 3837 -90, 3782 -121)"
AOI_0_amsterdam_img0,"LINESTRING (3771 -97, 3823 -75, 3867 -53, 3888 -42, 3897 -37)"
AOI_0_amsterdam_img0,"LINESTRING (3762 111, 3867 2)"
AOI_0_amsterdam_img0,"LINESTRING (3897 -37, 3925 -23)"
AOI_0_amsterdam_img0,"LINESTRING (3728 -86, 3771 -97)"
AOI_0_amsterdam_img0,"LINESTRING (3791 -140, 3782 -121)"
AOI_0_amsterdam_img0,"LINESTRING (3728 -86, 3741 -59)"
AOI_0_amsterdam_img0,"LINESTRING (3741 -59, 3753 -74, 3760 -80, 3771 -97)"
AOI_0_amsterdam_img0,"LINESTRING (3907 -52, 3897 -37)"
AOI_0_amsterdam_img0,"LINESTRING (3897 -37, 3888 -26, 3867 2)"
AOI_0_amsterdam_img0,"LINESTRING (3867 2, 3906 -15, 3925 -23)"
AOI_0_amsterdam_img0,"LINESTRING (3659 1336, 3637 1323, 3630 1319, 3610 1308, 3574 1288, 3237 1094, 3213 1082)"
AOI_0_amsterdam_img0,"LINESTRING (3663 1328, 3650 1321, 3614 1300, 3566 1272, 3419 1189, 3241 1088, 3226 1080)"
AOI_0_amsterdam_img0,"LINESTRING (3851 800, 3753 743, 3636 676, 3580 643, 3535 618)"
AOI_0_amsterdam_img0,"LINESTRING (3663 1328, 3663 1317, 3663 1314, 3788 1097, 3795 1080)"
AOI_0_amsterdam_img0,"LINESTRING (3672 1320, 3673 1319, 3735 1226, 3805 1108, 3814 1092)"
AOI_0_amsterdam_img0,"LINESTRING (3603 338, 3738 414)"
AOI_0_amsterdam_img0,"LINESTRING (3797 312, 3784 335, 3762 373, 3746 400, 3738 414)"
AOI_0_amsterdam_img0,"LINESTRING (3344 827, 3488 909, 3795 1080)"
AOI_0_amsterdam_img0,"LINESTRING (3672 1320, 3672 1319, 3675 1303, 3679 1296, 3792 1099, 3801 1085)"
AOI_0_amsterdam_img0,"LINESTRING (3222 1097, 3233 1102, 3327 1157, 3447 1225, 3565 1296, 3605 1317, 3612 1322, 3653 1345)"
AOI_0_amsterdam_img0,"LINESTRING (3680 193, 3686 213, 3741 248, 3790 302, 3797 312)"
AOI_0_amsterdam_img0,"LINESTRING (3795 1080, 3801 1085)"
AOI_0_amsterdam_img0,"LINESTRING (3801 1085, 3814 1092)"
AOI_0_amsterdam_img0,"LINESTRING (3520 3124, 3455 3155, 3432 3166, 3412 3174, 3379 3184, 3347 3186, 3313 3187, 3280 3184, 3230 3179, 3185 3179, 3144 3183, 3126 3185, 3099 3189, 3085 3191, 3061 3196)"
AOI_0_amsterdam_img0,"LINESTRING (3437 3235, 3459 3221, 3478 3207, 3493 3193, 3505 3178, 3510 3171, 3512 3161, 3515 3154, 3525 3143)"
AOI_0_amsterdam_img0,"LINESTRING (3509 3304, 3470 3393, 3440 3458, 3507 3620)"
AOI_0_amsterdam_img0,"LINESTRING (3509 3304, 3488 3305, 3428 3285)"
AOI_0_amsterdam_img0,"LINESTRING (3805 3523, 3750 3384, 3509 3304)"
AOI_0_amsterdam_img0,"LINESTRING (3507 3620, 3805 3523)"
AOI_0_amsterdam_img0,"LINESTRING (3129 3236, 3157 3231, 3189 3229, 3220 3227, 3306 3230, 3346 3230, 3390 3222, 3416 3214, 3446 3200, 3477 3181, 3525 3143)"
AOI_0_amsterdam_img0,"LINESTRING (3483 3629, 3507 3620)"
AOI_0_amsterdam_img0,"LINESTRING (3520 3124, 3485 3154, 3454 3173, 3414 3193, 3394 3200, 3378 3203, 3354 3205, 3327 3206, 3261 3200, 3219 3198, 3180 3199, 3150 3202, 3116 3207)"
AOI_0_amsterdam_img0,"LINESTRING (3428 3285, 3430 3271, 3430 3265, 3433 3248, 3437 3235)"
AOI_0_amsterdam_img0,"LINESTRING (3584 2745, 3590 2729, 3592 2721, 3591 2714, 3590 2707)"
AOI_0_amsterdam_img0,"LINESTRING (3114 3025, 3129 3027, 3146 3035, 3188 3057, 3196 3060, 3215 3059, 3488 2967, 3502 2955, 3551 2892, 3579 2877, 3708 2836, 3721 2831, 3732 2823, 3738 2817, 3744 2810)"
AOI_0_amsterdam_img0,"LINESTRING (3767 2647, 3746 2654, 3590 2707)"
AOI_0_amsterdam_img0,"LINESTRING (3584 2745, 3757 2686, 3779 2679)"
AOI_0_amsterdam_img0,"LINESTRING (3663 1328, 3665 1326, 3672 1320)"
AOI_0_amsterdam_img0,"LINESTRING (3672 1333, 3664 1329, 3663 1328)"
AOI_0_amsterdam_img0,"LINESTRING (3659 1336, 3663 1328)"
AOI_0_amsterdam_img0,"LINESTRING (3697 1358, 3660 1336, 3659 1336)"
AOI_0_amsterdam_img0,"LINESTRING (3207 1097, 3228 1110, 3377 1198, 3450 1243, 3525 1287, 3600 1326, 3623 1338, 3648 1352)"
AOI_0_amsterdam_img0,"LINESTRING (3653 1345, 3659 1336)"
AOI_0_amsterdam_img0,"LINESTRING (3648 1352, 3653 1345)"
AOI_0_amsterdam_img0,"LINESTRING (3697 1358, 3682 1345, 3672 1333)"
AOI_0_amsterdam_img0,"LINESTRING (3672 1333, 3672 1320)"
AOI_0_amsterdam_img0,"LINESTRING (3452 2372, 3447 2350, 3445 2343, 3444 2336, 3444 2330, 3444 2324, 3445 2319)"
AOI_0_amsterdam_img0,"LINESTRING (3472 2404, 3465 2392, 3452 2372)"
AOI_0_amsterdam_img0,"LINESTRING (3452 2372, 3456 2393, 3460 2408)"
AOI_0_amsterdam_img0,"LINESTRING (3460 2408, 3462 2407, 3470 2405, 3472 2404)"
AOI_0_amsterdam_img0,"LINESTRING (3460 2408, 3474 2463, 3520 2601)"
AOI_0_amsterdam_img0,"LINESTRING (3550 2592, 3522 2505, 3483 2427, 3472 2404)"
AOI_0_amsterdam_img0,"LINESTRING (3550 2592, 3538 2595, 3532 2597, 3520 2601)"
AOI_0_amsterdam_img0,"LINESTRING (3187 1050, 3184 1068)"
AOI_0_amsterdam_img0,"LINESTRING (3409 644, 3396 682, 3393 688, 3334 786, 3309 829, 3200 1019, 3188 1043, 3187 1050)"
AOI_0_amsterdam_img0,"LINESTRING (3184 1068, 3189 1081)"
AOI_0_amsterdam_img0,"LINESTRING (3214 1027, 3199 1042, 3194 1046, 3187 1050)"
AOI_0_amsterdam_img0,"LINESTRING (3058 1368, 3186 1139, 3202 1110, 3207 1097)"
AOI_0_amsterdam_img0,"LINESTRING (3189 1081, 3207 1097)"
AOI_0_amsterdam_img0,"LINESTRING (3213 1082, 3208 1069, 3207 1053, 3214 1027)"
AOI_0_amsterdam_img0,"LINESTRING (3207 1097, 3210 1091)"
AOI_0_amsterdam_img0,"LINESTRING (3213 1082, 3184 1068)"
AOI_0_amsterdam_img0,"LINESTRING (3210 1091, 3213 1082)"
AOI_0_amsterdam_img0,"LINESTRING (3213 1082, 3220 1062)"
AOI_0_amsterdam_img0,"LINESTRING (3213 1082, 3222 1097)"
AOI_0_amsterdam_img0,"LINESTRING (3226 1080, 3213 1082)"
AOI_0_amsterdam_img0,"LINESTRING (3312 1512, 3363 1423, 3391 1409, 3401 1389, 3399 1380, 3387 1372, 3384 1361, 3394 1342)"
AOI_0_amsterdam_img0,"LINESTRING (3189 1081, 3210 1091)"
AOI_0_amsterdam_img0,"LINESTRING (3210 1091, 3222 1097)"
AOI_0_amsterdam_img0,"LINESTRING (3220 1062, 3224 1033, 3256 972, 3344 827)"
AOI_0_amsterdam_img0,"LINESTRING (3226 1080, 3222 1065, 3220 1062)"
AOI_0_amsterdam_img0,"LINESTRING (3223 2832, 3156 2853, 3071 2881, 3022 2897, 3008 2902, 2996 2907, 2983 2911, 2956 2921)"
AOI_0_amsterdam_img0,"LINESTRING (3223 2832, 3228 2844, 3230 2851, 3235 2864, 3524 2765, 3584 2745)"
AOI_0_amsterdam_img0,"LINESTRING (3557 2718, 3553 2719, 3539 2724, 3514 2733, 3223 2832)"
AOI_0_amsterdam_img0,"LINESTRING (2909 2578, 2982 2778, 3520 2601)"
AOI_0_amsterdam_img0,"LINESTRING (3520 2601, 3546 2682, 3552 2700, 3556 2715, 3557 2718)"
AOI_0_amsterdam_img0,"LINESTRING (3557 2718, 3560 2724, 3565 2730, 3570 2735, 3584 2745)"
AOI_0_amsterdam_img0,"LINESTRING (3590 2707, 3584 2690, 3577 2671, 3550 2592)"
AOI_0_amsterdam_img0,"LINESTRING (3590 2707, 3557 2718)"
AOI_0_amsterdam_img0,"LINESTRING (3399 -35, 3490 -135, 3517 -168, 3535 -191)"
AOI_0_amsterdam_img0,"LINESTRING (3300 63, 3380 -15, 3399 -35)"
AOI_0_amsterdam_img0,"LINESTRING (3399 -35, 3410 -25, 3569 131)"
AOI_0_amsterdam_img0,"LINESTRING (3222 -1, 3213 -10, 3201 -20, 2909 -270)"
AOI_0_amsterdam_img0,"LINESTRING (3222 -1, 3193 28, 3130 88)"
AOI_0_amsterdam_img0,"LINESTRING (3130 88, 3045 6)"
AOI_0_amsterdam_img0,"LINESTRING (3191 129, 3300 63)"
AOI_0_amsterdam_img0,"LINESTRING (3483 219, 3454 190, 3422 179, 3310 72, 3300 63)"
AOI_0_amsterdam_img0,"LINESTRING (3569 131, 3590 107)"
AOI_0_amsterdam_img0,"LINESTRING (3483 219, 3569 131)"
AOI_0_amsterdam_img0,"LINESTRING (2995 212, 2961 218, 2541 481, 2423 545, 2417 566, 2415 575)"
AOI_0_amsterdam_img0,"LINESTRING (2964 246, 3002 229, 3060 206)"
AOI_0_amsterdam_img0,"LINESTRING (3153 369, 3075 230, 3068 220, 3060 206)"
AOI_0_amsterdam_img0,"LINESTRING (3060 206, 3058 203, 3051 190)"
AOI_0_amsterdam_img0,"LINESTRING (3060 206, 3098 187, 3191 129)"
AOI_0_amsterdam_img0,"LINESTRING (3051 190, 3030 199, 2995 212)"
AOI_0_amsterdam_img0,"LINESTRING (3130 88, 3039 167, 3024 182, 3007 200, 2995 212)"
AOI_0_amsterdam_img0,"LINESTRING (3325 517, 3333 540, 3382 594, 3397 614, 3400 618, 3407 633, 3409 644)"
AOI_0_amsterdam_img0,"LINESTRING (3438 632, 3409 644)"
AOI_0_amsterdam_img0,"LINESTRING (3438 632, 3434 619, 3426 605, 3403 583, 3325 517)"
AOI_0_amsterdam_img0,"LINESTRING (3443 651, 3431 667, 3337 823, 3278 920, 3254 953)"
AOI_0_amsterdam_img0,"LINESTRING (3535 618, 3514 608, 3494 611, 3477 617, 3452 626, 3438 632)"
AOI_0_amsterdam_img0,"LINESTRING (3442 645, 3438 632)"
AOI_0_amsterdam_img0,"LINESTRING (3344 827, 3439 675, 3443 651)"
AOI_0_amsterdam_img0,"LINESTRING (3443 651, 3442 645)"
AOI_0_amsterdam_img0,"LINESTRING (3466 636, 3461 639, 3449 645, 3443 651)"
AOI_0_amsterdam_img0,"LINESTRING (3466 636, 3450 641, 3442 645)"
AOI_0_amsterdam_img0,"LINESTRING (3442 645, 3418 675, 3317 843, 3304 866, 3278 908, 3254 953)"
AOI_0_amsterdam_img0,"LINESTRING (3433 1752, 3428 1752, 3410 1751, 3402 1754)"
AOI_0_amsterdam_img0,"LINESTRING (3433 1752, 3434 1744, 3435 1738, 3437 1730, 3440 1720, 3443 1712, 3447 1705, 3459 1683, 3500 1612)"
AOI_0_amsterdam_img0,"LINESTRING (3007 2186, 3494 2037, 3498 2036)"
AOI_0_amsterdam_img0,"LINESTRING (2951 1517, 2510 1653, 2494 1658)"
AOI_0_amsterdam_img0,"LINESTRING (2538 1769, 2560 1762, 3104 1584, 3402 1754)"
AOI_0_amsterdam_img0,"LINESTRING (2951 1517, 2944 1497, 2928 1482, 2796 1402, 2761 1389, 2734 1383, 2646 1374, 2618 1372, 2546 1364)"
AOI_0_amsterdam_img0,"LINESTRING (2625 1989, 2637 1986, 2660 1978, 2701 1963, 2724 1954)"
AOI_0_amsterdam_img0,"LINESTRING (2724 1954, 2699 1962, 2659 1976, 2635 1984, 2625 1989)"
AOI_0_amsterdam_img0,"LINESTRING (2692 2178, 2706 2174, 2912 2110)"
AOI_0_amsterdam_img0,"LINESTRING (3241 1802, 2855 1917, 2724 1954)"
AOI_0_amsterdam_img0,"LINESTRING (2951 1517, 2959 1515, 2976 1504, 2988 1491, 3001 1469, 3058 1368)"
AOI_0_amsterdam_img0,"LINESTRING (3312 1512, 3205 1450, 3138 1413, 3058 1368)"
AOI_0_amsterdam_img0,"LINESTRING (3241 1802, 3234 1778, 3133 1719)"
AOI_0_amsterdam_img0,"LINESTRING (3402 1754, 3241 1802)"
AOI_0_amsterdam_img0,"LINESTRING (3257 459, 2749 1002)"
AOI_0_amsterdam_img0,"LINESTRING (2749 1002, 2723 983, 2475 842, 2467 833, 2464 822, 2558 764, 2716 659, 2762 628, 2928 518, 2975 487, 3153 369)"
AOI_0_amsterdam_img0,"LINESTRING (2995 212, 2964 246)"
AOI_0_amsterdam_img0,"LINESTRING (3185 401, 3153 369)"
AOI_0_amsterdam_img0,"LINESTRING (3185 401, 3220 361)"
AOI_0_amsterdam_img0,"LINESTRING (3257 459, 3185 401)"
AOI_0_amsterdam_img0,"LINESTRING (3254 953, 3214 1027)"
AOI_0_amsterdam_img0,"LINESTRING (3483 219, 3257 459)"
AOI_0_amsterdam_img0,"LINESTRING (3325 517, 3275 474, 3257 459)"
AOI_0_amsterdam_img0,"LINESTRING (2696 2281, 2726 2271)"
AOI_0_amsterdam_img0,"LINESTRING (2696 2281, 2784 2526)"
AOI_0_amsterdam_img0,"LINESTRING (2726 2271, 2739 2266, 2849 2232, 3007 2186)"
AOI_0_amsterdam_img0,"LINESTRING (2387 2520, 2424 2638, 2769 2530, 2784 2526)"
AOI_0_amsterdam_img0,"LINESTRING (2784 2526, 2814 2516)"
AOI_0_amsterdam_img0,"LINESTRING (2784 2526, 2787 2535, 2809 2596, 2813 2608)"
AOI_0_amsterdam_img0,"LINESTRING (3084 2430, 2839 2508, 2830 2511, 2814 2516)"
AOI_0_amsterdam_img0,"LINESTRING (2844 2598, 2839 2586, 2817 2526, 2814 2516)"
AOI_0_amsterdam_img0,"LINESTRING (2844 2598, 2866 2592, 2909 2578)"
AOI_0_amsterdam_img0,"LINESTRING (3058 2346, 2897 2404, 2870 2327, 2880 2324, 2932 2308, 2977 2337, 3046 2311)"
AOI_0_amsterdam_img0,"LINESTRING (2909 2578, 2944 2571, 3460 2408)"
AOI_0_amsterdam_img0,"LINESTRING (3007 2186, 3046 2311)"
AOI_0_amsterdam_img0,"LINESTRING (3046 2311, 3058 2346)"
AOI_0_amsterdam_img0,"LINESTRING (3058 2346, 3084 2430)"
AOI_0_amsterdam_img0,"LINESTRING (3445 2319, 3440 2320, 3084 2430)"
AOI_0_amsterdam_img0,"LINESTRING (2814 2516, 2726 2271)"
AOI_0_amsterdam_img0,"LINESTRING (2726 2271, 2722 2259, 2696 2188, 2692 2178)"
AOI_0_amsterdam_img0,"LINESTRING (3255 3712, 3272 3706, 3354 3676, 3394 3662, 3421 3652)"
AOI_0_amsterdam_img0,"LINESTRING (3218 3726, 3255 3712)"
AOI_0_amsterdam_img0,"LINESTRING (2849 3857, 2937 3826, 3192 3735, 3218 3726)"
AOI_0_amsterdam_img0,"LINESTRING (2653 3927, 2581 3635, 2754 3579, 2770 3604, 2849 3857)"
AOI_0_amsterdam_img0,"LINESTRING (2653 3927, 2849 3857)"
AOI_0_amsterdam_img0,"LINESTRING (2915 4047, 2999 4018, 3074 3990, 3174 3954, 3194 3953, 3222 3941)"
AOI_0_amsterdam_img0,"LINESTRING (2915 4047, 2849 3857)"
AOI_0_amsterdam_img0,"LINESTRING (3378 4047, 3342 4066)"
